id,course,restaurant,sku,name,ingredients,price,order,quantity,hascustomisation,ciheader,minci,maxci,freeci,displayorderci,hassidedish,sidedishheader,minsd,maxsd,freesd,displayordersd,hasdrinks,drinksheader,mindrink,maxdrink,freedrink,displayorderdrink,hasextras,extraheader,minextras,maxextras,freeextra,displayorderextras,issidedish,showsdinmenu,isdrink,hasbread,breadheader,displayorderbread,hasdressing,dressingheader,mindressing,maxdressing,freedressing,displayorderdressing,hassauce,sauceheader,minsauce,maxsauce,freesauce,displayordersauce,hascookmethod,cmheader,mincm,maxcm,freecm,displayordercm,iscombo,usesteps,mincombo,maxcombo,displayordercombo,menutype,image,lang,showinmenu,showpizzaicons,checkoutitems,upsell
31709,4382,289,,Bottle of Water,,1.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31712,4382,289,,Mango,,2.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31713,4382,289,,5 Alive,,2.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31716,1420,131,,Philly,"Steak, oignons, champignons, poivrons verts.",13.00,10,,Y,Ingrédients de plus?,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
31720,1424,131,,Ailes de Poulet,,"12.00,20.00",0,"12 Ailes,24 Ailes",N,,0,0,0,2,N,,0,0,0,5,N,Boissons,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,fr,Y,N,,N
31721,1775,131,,Pepsi,,1.75,1,Canette,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
31722,1775,131,,Diet Pepsi,,1.75,2,Canette,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
31723,1775,131,,7 Up,,1.75,3,Canette,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
31724,1775,131,,Ginger Ale,,1.75,4,Canette,N,Ingrédients personnalisés,0,0,0,2,N,Plat d’accompagnement,1,1,0,5,N,Boissons,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Choix de pain,1,N,Vinaigrette,1,1,0,3,N,Sauces,1,1,0,4,N,Méthode de cuisson,0,1,0,8,N,Y,0,0,8,,,fr,Y,N,,N
31725,4383,362,,Coke,,"1.95,2.99",0,"Can,500 ml",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31726,4383,362,,Diet Coke,,"1.95,2.99",0,"Can,500 ml",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31727,4383,362,,Pepsi,,1.95,0,Can,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31728,4383,362,,Diet Pepsi,,1.95,0,Can,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31729,4383,362,,Fresca,,1.95,0,Can,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31730,4383,362,,Mountain Dew,,1.95,0,Can,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31731,4383,362,,Coke Zero,,1.95,0,Can,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31732,4383,362,,Ginger Ale,,1.95,0,Can,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31733,4383,362,,Root Beer,,1.95,0,Can,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31734,4383,362,,Bottle of Water,,2.49,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31735,4384,362,,2 For 1 Pizza,,"28.99,32.99,36.99,42.99",0,"2 x Small,2 x Medium,2 x Large,2 x X-Large",N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31736,4385,362,,Halal,,1.00,4,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,N,N,,Y
31737,4385,362,,Primavera,,1.00,1,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,N,N,,Y
31738,4385,362,,Works,,1.00,2,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,N,N,,Y
31739,4385,362,,Hawaiian Punch,,1.00,3,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,N,N,,Y
31740,4385,362,,Chicken Fajita,,1.00,6,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,N,N,,Y
31741,4385,362,,Bacon Cheeseburger,,1.00,5,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,N,N,,Y
31742,4385,362,,Ottawa Pizza Special,,1.00,7,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,N,N,,Y
31743,4386,362,,Small Pizza with Wings,1 small pizza with 2 toppings and 6 wings or boneless wings.,"24.99,24.99",0,"With 6 Regular Wings,With 6 Boneless Wings",N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31744,4386,362,,Medium Pizza with Wings,1 medium pizza with 2 toppings and 8 wings or boneless wings.,"29.99,29.99",0,"With 8 Regular Wings,With 8 Boneless Wings",N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31745,4386,362,,Large Pizza with Wings,1 large pizza with 2 toppings and 12 wings or boneless wings.,"32.99,32.99",0,"With 12 Regular Wings,With 12 Boneless Wings",N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31746,4386,362,,X-Large Pizza with Wings,1 x-large pizza with 2 toppings and 16 wings or boneless wings.,"41.99,41.99",0,"With 16 Regular Wings,With 16 Boneless Wings",N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31747,4387,362,,2 Small Pizza Saving Special,2 small pizza with 3 toppings each.,25.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31748,4387,362,,2 Medium Pizza Saving Special,2 medium pizza with 3 toppings each.,28.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31749,4387,362,,2 Large Pizza Saving Special,2 large pizza with 3 toppings each.,31.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31750,4387,362,,2 X-Large Pizza Saving Special,2 x-large pizza with 3 toppings each.,38.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31751,4388,362,,2 Small Pizzas with Pops,2 small pizzas with 2 toppings each and 2 cans of pops.,27.99,0,,N,,0,0,0,2,N,,0,0,0,5,Y,Drinks,2,2,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31752,4388,362,,2 Medium Pizzas with Pops,2 medium pizzas with 2 toppings each and 3 cans of pops.,29.49,0,,N,,0,0,0,2,N,,0,0,0,5,Y,Drinks,3,3,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31753,4388,362,,2 Large Pizzas with Pops,2 large pizzas with 2 toppings each and 4 cans of pops.,33.99,0,,N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31754,4389,362,,2 Calzones HIDE,"2 calzones with 3 toppings in each, 2 free marinara sauce, 10 wings, 1 wedge fries and 2 cans of pop.",28.49,0,,N,,0,0,0,2,N,,0,0,0,5,Y,Drinks,2,2,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,N,N,,N
31755,4390,362,,Large Pizza with 4 Pops,1 large pizza with 4 toppings and 4 pops.,25.99,0,,N,,0,0,0,2,N,,0,0,0,5,Y,Drinks,4,4,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31756,4390,362,,Medium Pizza with 3 Pops,1 medium pizza with 4 toppings and 3 pops.,22.99,0,,N,,0,0,0,2,N,,0,0,0,5,Y,Drinks,3,3,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31757,4391,362,,Garlic Bread,You cans add cheese for $2.00.,6.25,12,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31758,4391,362,,1 LB Wedge Fries,,9.99,2,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31759,4391,362,,Garlic Finger Sticks,With marinara sauce. You can add cheese for $2.00.,8.99,11,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31760,4391,362,,Bruschetta,,6.49,13,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31761,4391,362,,Jumbo Calzone,Calzones with tomato sauce and cheese.,10.99,8,,Y,Add more toppings,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31762,4391,362,,12 Chicken Nuggets,,11.99,5,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31763,4391,362,,Chicken Wings (10 pcs),With choice of sauce.,12.99,6,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,Y,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31764,4392,362,,2 For 1 Deal Sauce and Cheese,,"21.99,27.99,31.99,38.99",0,"2 x Small,2 x Medium,2 x Large,2 x X-Large",N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31765,4392,362,,Single Deal Sauce and Cheese,,"13.99,15.99,18.99,21.99",0,"Small,Medium,Large,X-Large",N,,0,0,0,2,N,,0,0,0,5,N,Drinks,0,0,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31766,4393,362,,Caesar Salad,"Caesar dressing, lettuce, bacon bits, croutons, parmesan cheese.",10.99,1,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,Y,Dressing,0,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31767,4393,362,,Garden Salad,"Lettuce, onions, green peppers, house dressing.",10.99,3,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,Y,Dressing,0,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31768,4393,362,,Greek Salad,"Tomato, lettuce, black olives, feta, Greek dressing.",10.99,2,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,Y,Dressing,0,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31769,4394,362,,Family Special #1,"2 medium pizzas with 3 toppings on each, garlic bread, 10 chicken wings or 10 boneless wings, 4 cans of pop. Add McCain Chocolate Cake for $3.50.","43.99,43.99",0,"With 10 Regular Wings,With 10 Boneless Wings",N,,0,0,0,2,N,,0,0,0,5,Y,Drinks,4,4,0,6,N,,0,0,0,7,N,N,N,N,,1,N,,0,0,0,3,N,,0,0,0,4,N,,0,1,0,0,Y,Y,0,0,8,,,en,Y,N,,N
31771,1519,157,,Italian Poutine,Golden fries topped with meat sauce & baked cheese.,"12.25,16.25,19.99",7,"Medium,Large,X-Large",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,Y,Sauces,0,0,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31772,1517,157,,3Lbs Wings,,40.99,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,1,0,3,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,Y,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31777,10513,157,,Burger Platter,"Quarter pounder burger, toasted bun topped with lettuce, tomatoes, dill pickles, ketchup, mustard & mayo. Served with fries & gravy.",14.99,2,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31778,10513,157,,Chicken Burger Platter,"Breaded Chicken breast topped with lettuce, tomatoes & mayo. Served with fries & gravy.",14.99,4,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31781,4397,157,,Combo 1,"3 pcs Mixed Fried Chicken, Gravy, 
Small French Fries, BBQ Sauce, Coleslaw, 1 Pop.",17.99,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,Y,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31782,4397,157,,Combo 2,"6 pcs Mixed Fried Chicken, Gravy, 
Small French Fries, BBQ Sauce, Coleslaw, 2 Pops.",24.99,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,Y,Drinks,2,2,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31783,4397,157,,Combo 3,"9 pcs Mixed Fried Chicken, Gravy,
Large French Fries, BBQ Sauce,
Coleslaw, 3 Pops.",33.99,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,Y,Drinks,3,3,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31784,4397,157,,Combo 4,"12 pcs Mixed Fried Chicken, Gravy,
Large French Fries, BBQ Sauce, Coleslaw, 4 Pops.",39.99,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,Y,Drinks,4,4,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31787,4398,373,,Edamame,,4.99,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31788,4398,373,,Spring Rolls (5 pieces),Vegetarian.,5.49,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31789,4398,373,,Steamed Dumplings (5 pieces),"Shrimp, beef, chicken, pork, vegetable or assorted.","5.49,5.49,5.49,5.49,5.49,5.49",0,"Shrimp,Beef,Chicken,Pork,Vegetable,Assorted",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31790,4398,373,,Deep Fried Dumplings (5 pieces),"Shrimp, beef, chicken, pork, vegetable or assorted.","5.49,5.49,5.49,5.49,5.49,5.49",0,"Shrimp,Beef,Chicken,Pork,Vegetable,Assorted",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31791,4398,373,,Hash Browns (4 pieces),,5.49,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31792,4398,373,,French Fries,,5.49,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31793,4398,373,,Sweet Potato Fries,,6.49,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31794,4398,373,,Onion Rings,,6.49,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31795,4398,373,,Mozzarella Sticks (5 pieces),,5.99,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
31796,4398,373,,Deep-Fried Rice Cakes,,6.49,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
