"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
2115,,366,"n","n","Steak Pizza","Mushrooms, green peppers, onions, tomatoes and tender sirloin steak.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","14.49,22.99,27.99,35.99","[\""14.49\"", \""22.99\"", \""27.99\"", \""35.99\""]",12,,"n","y",44,"2022-01-21 16:21:39",,,,
2116,,366,"n","n","Spicy Chicken Pizza","Mushrooms, green peppers, olives, onions, tomatoes and spicy chicken.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.99,21.99,26.99,33.99","[\""13.99\"", \""21.99\"", \""26.99\"", \""33.99\""]",13,,"n","y",44,"2022-01-21 16:22:06",,,,
2117,,366,"n","n","Pizza Burger","Ground beef, mushrooms, green peppers and onions.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","12.99,19.99,25.99,32.99","[\""12.99\"", \""19.99\"", \""25.99\"", \""32.99\""]",14,,"n","y",44,"2022-01-21 16:22:33",,,,
2118,,366,"n","n","One Topping Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","9.95,17.99,20.99,24.99","[\""9.95\"", \""17.99\"", \""20.99\"", \""24.99\""]",15,,"n","y",44,"2022-01-21 16:23:55",,,,
2119,,366,"n","n","Two Toppings Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","10.55,18.99,21.99,26.99","[\""10.55\"", \""18.99\"", \""21.99\"", \""26.99\""]",16,,"n","y",44,"2022-01-21 16:23:45",,,,
2120,,306,"n","y","Small Pizza and Wings","1 small pizza 3 toppings, 10 wings.","","[\""\""]","23.00","[\""23.00\""]",0,,"n","y",40,"2022-01-21 11:48:10",,,,
2121,,306,"n","y","Medium Pizza and Wings","1 medium pizza 3 toppings, 12 wings.","","[\""\""]","30.50","[\""30.50\""]",0,,"n","y",40,"2022-01-21 11:51:26",,,,
2122,,306,"n","y","Large Pizza and Wings","1 large pizza 3 toppings, 12 wings.","","[\""\""]","35.50","[\""35.50\""]",0,,"n","y",40,"2022-01-21 11:52:20",,,,
2123,,306,"n","y","2-4-1 Special","2 pizzas with 3 toppings on each.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","24.40,37.00,48.75,64.95","[\""24.40\"", \""37.00\"", \""48.75\"", \""64.95\""]",2,,"n","y",40,"2022-01-21 11:57:58",,,,
2124,,306,"n","y","Two Large Subs Special","","","[\""\""]","22.00","[\""22.00\""]",7,,"n","y",40,"2022-01-21 12:36:37",,,,
2125,,381,"n","y","Large Pizza and Wings","Large pizza 3 toppings, 20 chicken wings, 4 cans of pop.","Large","[\""Large\""]","39.99","[\""39.99\""]",0,,"n","y",44,"2022-01-21 16:34:04",,,,
2126,,381,"n","y","2 Large Pizza and Wings Combo","2 large pizzas, 6 toppings, 30 chicken wings, 6 cans of pop","Large","[\""Large\""]","59.99","[\""59.99\""]",0,,"n","y",44,"2022-01-21 16:42:45",,,,
2127,,383,"n","n","One Topping Twin Pizza","","Small,Medium,Large","[\""Small\"", \""Medium\"", \""Large\""]","17.99,27.99,35.99","[\""17.99\"", \""27.99\"", \""35.99\""]",0,,"n","n",44,"2022-01-21 16:54:28",44,"2022-01-21 16:55:33",,
2128,,384,"n","n","One Topping Twin Pizza","","Small,Medium,Large","[\""Small\"", \""Medium\"", \""Large\""]","17.99,27.99,35.99","[\""17.99\"", \""27.99\"", \""35.99\""]",0,,"n","y",44,"2022-01-21 16:57:16",,,,
2129,,384,"n","n","Two Toppings Twin Pizza","","Small,Medium,Large","[\""Small\"", \""Medium\"", \""Large\""]","18.99,29.99,37.99","[\""18.99\"", \""29.99\"", \""37.99\""]",1,,"n","y",44,"2022-01-21 16:58:50",,,,
2130,,384,"n","n","Three Toppings","","Small,Medium,Large","[\""Small\"", \""Medium\"", \""Large\""]","19.99,32.99,39.99","[\""19.99\"", \""32.99\"", \""39.99\""]",2,,"n","y",44,"2022-01-21 16:59:17",,,,
2131,,382,"n","y","Special No1","2 gyro wraps and 2 cans of pop. Add $1 each for chicken.","","[\""\""]","16.99","[\""16.99\""]",0,,"n","y",44,"2022-01-21 17:03:14",,,,
2132,,382,"n","y","Special No2","2 pita wraps, 2 cans of pop, 1 large salad.","","[\""\""]","24.99","[\""24.99\""]",0,,"n","y",44,"2022-01-21 17:08:48",,,,
2133,,382,"n","y","Special No3","1 gyro wrap, French fries, gravy, 1 can of pop.","","[\""\""]","13.99","[\""13.99\""]",0,,"n","y",44,"2022-01-21 17:13:37",,,,
2134,,382,"n","n","Special No4","Onion rings, 10 pcs zucchini, 3 pcs chicken fingers, 4 pcs cheese sticks.","","[\""\""]","15.99","[\""15.99\""]",1,,"n","y",44,"2022-01-21 17:14:59",,,,
2135,,382,"n","n","Special No5","2 chicken breasts, roasted potatoes, rice pilaf, 2 pitas, tzatziki sauce.","","[\""\""]","26.99","[\""26.99\""]",2,,"n","y",44,"2022-01-21 17:15:35",,,,
2136,,385,"n","n","Onion Rings","","Small,Large","[\""Small\"", \""Large\""]","6.95,9.95","[\""6.95\"", \""9.95\""]",0,,"n","y",44,"2022-01-24 18:46:43",,,,
2137,,385,"n","n","French Fries","","Small,Large","[\""Small\"", \""Large\""]","4.50,6.75","[\""4.50\"", \""6.75\""]",1,,"n","y",44,"2022-01-24 18:46:58",,,,
2138,,385,"n","n","Gravy","","Small,Large","[\""Small\"", \""Large\""]","1.85,2.85","[\""1.85\"", \""2.85\""]",2,,"n","y",44,"2022-01-24 18:47:09",,,,
2139,,385,"n","n","Garlic Bread","","","[\""\""]","4.25","[\""4.25\""]",3,,"n","y",44,"2022-01-24 18:47:15",,,,
2140,,385,"n","n","Garlic Bread with Cheese","","","[\""\""]","7.65","[\""7.65\""]",4,,"n","y",44,"2022-01-24 18:47:30",,,,
2141,,385,"n","n","Zucchini","","","[\""\""]","12.95","[\""12.95\""]",5,,"n","y",44,"2022-01-24 18:47:36",,,,
2142,,385,"n","n","Poutine","","Small,Large","[\""Small\"", \""Large\""]","7.95,11.40","[\""7.95\"", \""11.40\""]",6,,"n","y",44,"2022-01-24 18:47:53",,,,
2143,,385,"n","n","Super Snack","Zucchini, onion rings, chicken nuggets, chicken wings, fries","","[\""\""]","14.75","[\""14.75\""]",7,,"n","y",44,"2022-01-25 20:09:26",,,,
2144,,385,"n","n","Garlic Potato","","Small,Large","[\""Small\"", \""Large\""]","4.50,6.75","[\""4.50\"", \""6.75\""]",8,,"n","y",44,"2022-01-24 18:48:37",,,,
2145,,385,"n","n","Garlic Dip Sauce","","Small,Large","[\""Small\"", \""Large\""]","2.35,3.55","[\""2.35\"", \""3.55\""]",9,,"n","y",44,"2022-01-24 18:48:53",,,,
2146,,389,"n","n","Super Salad","Lettuce, chicken, cheese, onions, olives, tomatoes, pickles and house dressing.","","[\""\""]","14.55","[\""14.55\""]",0,,"n","y",44,"2022-01-25 20:06:10",,,,
2147,,389,"n","n","Chef's Salad","","Small,Large","[\""Small\"", \""Large\""]","6.75,12.55","[\""6.75\"", \""12.55\""]",1,,"n","y",44,"2022-01-25 20:06:24",,,,
2148,,389,"n","n","Caesar Salad","Romaine lettuce, bacon, parmesan cheese, homemade dressing.","Small,Large","[\""Small\"", \""Large\""]","8.75,14.15","[\""8.75\"", \""14.15\""]",2,,"n","y",44,"2022-01-25 20:06:36",,,,
2149,,389,"n","n","Greek Salad","","Small,Large","[\""Small\"", \""Large\""]","8.90,14.50","[\""8.90\"", \""14.50\""]",3,,"n","y",44,"2022-01-25 20:06:49",,,,
2150,,386,"n","n","Chicken Nuggets","Served with French fries and coleslaw.","","[\""\""]","13.55","[\""13.55\""]",0,,"n","y",44,"2022-01-25 20:07:18",,,,
2151,,386,"n","n","Chicken Fingers","Served with French fries and coleslaw.","","[\""\""]","13.55","[\""13.55\""]",1,,"n","y",44,"2022-01-25 20:07:37",,,,
2152,,386,"n","n","Chicken Wings 1 lb","","","[\""\""]","13.55","[\""13.55\""]",2,,"n","y",44,"2022-01-25 20:09:04",,,,
2153,,386,"n","n","Chicken Parmigiana","","","[\""\""]","18.40","[\""18.40\""]",3,,"n","y",44,"2022-01-25 20:08:12",,,,
2154,,387,"n","n","The Cheesy Sub","Generous piles of Italian cheese.","Half,Full","[\""Half\"", \""Full\""]","7.95,11.95","[\""7.95\"", \""11.95\""]",0,,"n","y",44,"2022-01-25 20:19:49",,,,
2155,,387,"n","n","Turkey Sub","Generous slices of white turkey.","Half,Full","[\""Half\"", \""Full\""]","7.95,11.95","[\""7.95\"", \""11.95\""]",1,,"n","y",44,"2022-01-25 20:20:14",,,,
2156,,387,"n","n","Bonanza Sub","Tender steak with mushrooms.","Half,Full","[\""Half\"", \""Full\""]","7.95,11.95","[\""7.95\"", \""11.95\""]",2,,"n","y",44,"2022-01-25 20:20:34",,,,
2157,,387,"n","n","The Meatball Sub","Meatballs, cheese and sauce only.","Half,Full","[\""Half\"", \""Full\""]","7.95,11.95","[\""7.95\"", \""11.95\""]",3,,"n","y",44,"2022-01-25 20:20:54",,,,
2158,,387,"n","n","The Club Sub","","Half,Full","[\""Half\"", \""Full\""]","7.95,11.95","[\""7.95\"", \""11.95\""]",4,,"n","y",44,"2022-01-25 20:21:07",,,,
2159,,388,"n","n","Spaghetti with Meat Sauce","","","[\""\""]","10.95","[\""10.95\""]",0,,"n","y",44,"2022-01-25 20:24:02",,,,
2160,,388,"n","n","Spaghetti with Tomato Sauce","","","[\""\""]","10.95","[\""10.95\""]",1,,"n","y",44,"2022-01-25 20:24:17",,,,
2161,,388,"n","n","Baked Lasagna","","","[\""\""]","13.55","[\""13.55\""]",2,,"n","y",44,"2022-01-25 20:22:13",,,,
2162,,388,"n","n","Cannelloni","","","[\""\""]","14.05","[\""14.05\""]",3,,"n","y",44,"2022-01-25 20:22:18",,,,
2163,,390,"n","n","Hamburger Only","","","[\""\""]","7.45","[\""7.45\""]",0,,"n","y",44,"2022-01-25 20:25:16",,,,
2164,,390,"n","n","Hamburger with Cheese","","","[\""\""]","7.95","[\""7.95\""]",1,,"n","y",44,"2022-01-25 20:25:33",,,,
2165,,390,"n","n","Hamburger Platter","","","[\""\""]","11.95","[\""11.95\""]",2,,"n","y",44,"2022-01-25 20:25:45",,,,
2166,,390,"n","n","Cheeseburger Platter","","","[\""\""]","12.45","[\""12.45\""]",3,,"n","y",44,"2022-01-25 20:25:56",,,,
2167,,390,"n","n","Hamburger Steak Platter","","","[\""\""]","15.15","[\""15.15\""]",4,,"n","y",44,"2022-01-25 20:26:17",,,,
2168,,390,"n","n","Club Sandwich Platter","","","[\""\""]","15.15","[\""15.15\""]",5,,"n","y",44,"2022-01-25 20:26:26",,,,
2169,,390,"n","n","Hot Chicken Sandwich Platter","","","[\""\""]","12.25","[\""12.25\""]",6,,"n","y",44,"2022-01-25 20:26:40",,,,
2170,,390,"n","n","Hot Hamburger Platter","","","[\""\""]","12.25","[\""12.25\""]",7,,"n","y",44,"2022-01-25 20:26:55",,,,
2171,,390,"n","n","Fish and Chips Platter","","","[\""\""]","14.40","[\""14.40\""]",8,,"n","y",44,"2022-01-25 20:27:03",,,,
2172,,390,"n","n","Donair Sandwich","","","[\""\""]","7.85","[\""7.85\""]",9,,"n","y",44,"2022-01-25 20:27:14",,,,
2173,,390,"n","n","Beef Sandwich","","","[\""\""]","7.85","[\""7.85\""]",10,,"n","y",44,"2022-01-25 20:27:27",,,,
2174,,390,"n","n","Chicken Sandwich","","","[\""\""]","7.85","[\""7.85\""]",11,,"n","y",44,"2022-01-25 20:27:34",,,,
2175,,390,"n","n","Spicy Chicken Wrap Platter","","","[\""\""]","14.10","[\""14.10\""]",12,,"n","y",44,"2022-01-25 20:27:42",,,,
2176,,391,"n","n","Plain Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","11.60,17.25,21.25,23.85","[\""11.60\"", \""17.25\"", \""21.25\"", \""23.85\""]",0,,"n","y",44,"2022-01-25 20:32:53",,,,
2177,,391,"n","n","Combination Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.05,22.35,27.50,30.90","[\""15.05\"", \""22.35\"", \""27.50\"", \""30.90\""]",1,,"n","y",44,"2022-01-25 20:33:22",,,,
2178,,391,"n","n","Combination with Olives","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.00,23.80,29.25,32.85","[\""16.00\"", \""23.80\"", \""29.25\"", \""32.85\""]",2,,"n","y",44,"2022-01-25 20:33:43",,,,
2179,,391,"n","n","Hawaiian","Pineapple and ham.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","14.00,20.75,25.55,28.65","[\""14.00\"", \""20.75\"", \""25.55\"", \""28.65\""]",3,,"n","y",44,"2022-01-25 20:34:09",,,,
2180,,391,"n","n","Pizza Burger","Mushrooms, green peppers and minced beef.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.05,22.35,27.50,30.90","[\""15.05\"", \""22.35\"", \""27.50\"", \""30.90\""]",4,,"n","y",44,"2022-01-25 20:34:40",,,,
2181,,391,"n","n","Vegetarian Pizza","Mushrooms, green peppers, olives and onions.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.00,23.80,29.25,32.85","[\""16.00\"", \""23.80\"", \""29.25\"", \""32.85\""]",5,,"n","y",44,"2022-01-25 20:35:20",,,,
2182,,391,"n","n","Beneci Special","Fresh tomatoes, onions, olives, mushrooms, green peppers and bacon.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.80,24.95,30.70,34.50","[\""16.80\"", \""24.95\"", \""30.70\"", \""34.50\""]",6,,"n","y",44,"2022-01-25 20:36:04",,,,
2183,,391,"n","n","Chef's Special Pizza","Diced slices of sirloin steak with mushrooms, onions and green peppers.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.80,24.95,30.70,34.50","[\""16.80\"", \""24.95\"", \""30.70\"", \""34.50\""]",7,,"n","y",44,"2022-01-25 20:36:54",,,,
2184,,391,"n","n","Meat Lover Pizza","Pepperoni, ham, bacon and Italian sausage.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.80,24.95,30.70,34.50","[\""16.80\"", \""24.95\"", \""30.70\"", \""34.50\""]",8,,"n","y",44,"2022-01-25 20:37:31",,,,
2185,,391,"n","n","Greek Pizza","Hot pepper, feta cheese, black olives, tomatoes and onions.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.80,24.95,30.70,34.50","[\""16.80\"", \""24.95\"", \""30.70\"", \""34.50\""]",9,,"n","y",44,"2022-01-25 20:38:01",,,,
2186,,391,"n","n","Canadian Pizza","Pepperoni, bacon and mushrooms.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.05,22.35,27.50,30.90","[\""15.05\"", \""22.35\"", \""27.50\"", \""30.90\""]",10,,"n","y",44,"2022-01-25 20:38:28",,,,
2187,,391,"n","n","The Da Vinci Pizza","Pesto sauce, artichoke, onion, black olives, hot banana peppers and Italian sausage.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.80,24.95,30.70,34.50","[\""16.80\"", \""24.95\"", \""30.70\"", \""34.50\""]",11,,"n","y",44,"2022-01-25 20:39:17",,,,
2188,,391,"n","n","Patsy Special Pizza","Chicken, bacon and hot peppers.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.00,23.80,29.25,32.85","[\""16.00\"", \""23.80\"", \""29.25\"", \""32.85\""]",12,,"n","y",44,"2022-01-25 20:39:50",,,,
2189,,392,"n","n","1 Item Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","12.95,18.45,24.95,28.00","[\""12.95\"", \""18.45\"", \""24.95\"", \""28.00\""]",0,,"n","y",44,"2022-01-25 20:44:57",,,,
2190,,392,"n","n","2 Item Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","14.15,21.85,26.95,30.25","[\""14.15\"", \""21.85\"", \""26.95\"", \""30.25\""]",1,,"n","y",44,"2022-01-25 20:45:30",,,,
2191,,392,"n","n","3 Item Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.25,23.25,28.70,32.20","[\""15.25\"", \""23.25\"", \""28.70\"", \""32.20\""]",2,,"n","y",44,"2022-01-25 20:45:20",,,,
2192,,392,"n","n","4 Item Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","16.20,24.45,30.20,33.90","[\""16.20\"", \""24.45\"", \""30.20\"", \""33.90\""]",3,,"n","y",44,"2022-01-25 20:45:41",,,,
2193,,392,"n","n","5 Item Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","17.00,25.45,31.45,35.30","[\""17.00\"", \""25.45\"", \""31.45\"", \""35.30\""]",4,,"n","y",44,"2022-01-25 20:45:53",,,,
2194,,392,"n","n","6 Item Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","17.70,26.45,32.65,36.70","[\""17.70\"", \""26.45\"", \""32.65\"", \""36.70\""]",5,,"n","y",44,"2022-01-25 20:46:03",,,,
2195,,394,"n","n","Donair Sandwich","","Small,Large","[\""Small\"", \""Large\""]","8.99,12.99","[\""8.99\"", \""12.99\""]",0,,"n","y",44,"2022-01-26 18:06:48",,,,
2196,,394,"n","n","Shawarma Sandwich","","Small,Large","[\""Small\"", \""Large\""]","8.99,12.99","[\""8.99\"", \""12.99\""]",1,,"n","y",44,"2022-01-26 18:07:09",,,,
2197,,394,"n","n","Donair Platter","","Small,Large","[\""Small\"", \""Large\""]","12.99,14.99","[\""12.99\"", \""14.99\""]",2,,"n","y",44,"2022-01-26 18:07:26",,,,
2198,,394,"n","n","Shawarma Platter","","Small,Large","[\""Small\"", \""Large\""]","12.99,14.99","[\""12.99\"", \""14.99\""]",3,,"n","y",44,"2022-01-26 18:07:39",,,,
2199,,397,"n","n","Poutine","","Small,Large","[\""Small\"", \""Large\""]","7.95,9.95","[\""7.95\"", \""9.95\""]",0,,"n","y",44,"2022-01-26 18:08:05",,,,
2200,,397,"n","n","Italian Poutine","","Small,Large","[\""Small\"", \""Large\""]","8.95,10.95","[\""8.95\"", \""10.95\""]",1,,"n","y",44,"2022-01-26 18:08:20",,,,
2201,,397,"n","n","Canadian Poutine","","Small,Large","[\""Small\"", \""Large\""]","9.95,11.95","[\""9.95\"", \""11.95\""]",2,,"n","y",44,"2022-01-26 18:08:41",,,,
2202,,397,"n","n","Donair Poutine","","Small,Large","[\""Small\"", \""Large\""]","9.95,11.95","[\""9.95\"", \""11.95\""]",3,,"n","y",44,"2022-01-26 18:08:51",,,,
2203,,398,"n","n","10 Wings","","","[\""\""]","12.99","[\""12.99\""]",0,,"n","y",44,"2022-01-26 18:11:17",,,,
2204,,398,"n","n","20 Wings","","","[\""\""]","24.99","[\""24.99\""]",1,,"n","y",44,"2022-01-26 18:11:29",,,,
2205,,398,"n","n","30 Wings","","","[\""\""]","31.99","[\""31.99\""]",2,,"n","y",44,"2022-01-26 18:11:44",,,,
2206,,398,"n","n","10 Boneless Dippers","","","[\""\""]","14.99","[\""14.99\""]",3,,"n","y",44,"2022-01-26 18:11:55",,,,
2207,,398,"n","n","20 Boneless Dippers","","","[\""\""]","25.99","[\""25.99\""]",4,,"n","y",44,"2022-01-26 18:12:06",,,,
2208,,398,"n","n","30 Boneless Dippers","","","[\""\""]","32.99","[\""32.99\""]",5,,"n","y",44,"2022-01-26 18:12:15",,,,
2209,,396,"n","n","Hamburger Platter","","","[\""\""]","12.99","[\""12.99\""]",0,,"n","y",44,"2022-01-26 18:19:52",,,,
2210,,396,"n","n","Cheeseburger Platter","","","[\""\""]","13.99","[\""13.99\""]",1,,"n","y",44,"2022-01-26 18:20:00",,,,
2211,,396,"n","n","Bacon Cheeseburger Platter","","","[\""\""]","14.99","[\""14.99\""]",2,,"n","y",44,"2022-01-26 18:20:18",,,,
2212,,396,"n","n","Chicken Burger Platter","","","[\""\""]","13.99","[\""13.99\""]",3,,"n","y",44,"2022-01-26 18:20:29",,,,
2213,,396,"n","n","Crispy Chicken Burger Platter","","","[\""\""]","14.99","[\""14.99\""]",4,,"n","y",44,"2022-01-26 18:21:06",,,,
2214,,396,"n","n","Turkey Club Sandwich Platter","","","[\""\""]","14.99","[\""14.99\""]",5,,"n","y",44,"2022-01-26 18:21:22",,,,
2215,,396,"n","n","Chicken Club Sandwich Platter","","","[\""\""]","14.99","[\""14.99\""]",6,,"n","y",44,"2022-01-26 18:21:32",,,,
2216,,396,"n","n","Fish and Chips Platter","","","[\""\""]","14.99","[\""14.99\""]",7,,"n","y",44,"2022-01-26 18:21:40",,,,
2217,,396,"n","n","Chicken Finger Platter","","","[\""\""]","14.99","[\""14.99\""]",8,,"n","y",44,"2022-01-26 18:21:50",,,,
2218,,396,"n","n","Shrimp in a Basket","","","[\""\""]","14.99","[\""14.99\""]",9,,"n","y",44,"2022-01-26 18:21:58",,,,
2219,,395,"n","n","Xtreme Platter","","","[\""\""]","16.99","[\""16.99\""]",0,,"n","y",44,"2022-01-26 18:22:43",,,,
2220,,395,"n","n","Cheese Sticks","8 pieces.","","[\""\""]","11.99","[\""11.99\""]",1,,"n","y",44,"2022-01-26 18:22:53",,,,
2221,,395,"n","n","Jalapeno Slammers","6 pieces.","","[\""\""]","11.99","[\""11.99\""]",2,,"n","y",44,"2022-01-26 18:23:08",,,,
2222,,395,"n","n","Zucchini","","","[\""\""]","12.99","[\""12.99\""]",3,,"n","y",44,"2022-01-26 18:23:14",,,,
2223,,395,"n","n","Garlic Bread","","","[\""\""]","5.99","[\""5.99\""]",4,,"n","y",44,"2022-01-26 18:29:17",,,,
2224,,395,"n","n","Hamburger Only","","","[\""\""]","7.99","[\""7.99\""]",5,,"n","y",44,"2022-01-26 18:23:52",,,,
2225,,395,"n","n","Cheeseburger","","","[\""\""]","8.99","[\""8.99\""]",6,,"n","y",44,"2022-01-26 18:23:59",,,,
2226,,395,"n","n","Bacon Cheeseburger","","","[\""\""]","9.99","[\""9.99\""]",7,,"n","y",44,"2022-01-26 18:24:08",,,,
2227,,395,"n","n","Nachos","","","[\""\""]","14.95","[\""14.95\""]",8,,"n","y",44,"2022-01-26 18:24:13",,,,
2228,,395,"n","n","Super Nachos","","","[\""\""]","15.95","[\""15.95\""]",9,,"n","y",44,"2022-01-26 18:24:20",,,,
2229,,395,"n","n","Xtreme Nachos","","","[\""\""]","16.95","[\""16.95\""]",10,,"n","y",44,"2022-01-26 18:24:27",,,,
2230,,395,"n","n","Fries","","Small,Large","[\""Small\"", \""Large\""]","5.95,7.95","[\""5.95\"", \""7.95\""]",11,,"n","y",44,"2022-01-26 18:24:41",,,,
2231,,395,"n","n","Onion Rings","","Small,Large","[\""Small\"", \""Large\""]","5.95,8.95","[\""5.95\"", \""8.95\""]",12,,"n","y",44,"2022-01-26 18:24:56",,,,
2232,,393,"n","n","Plain Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","12.99,17.99,23.99,28.99","[\""12.99\"", \""17.99\"", \""23.99\"", \""28.99\""]",0,,"n","y",44,"2022-01-26 18:32:34",,,,
2233,,393,"n","n","1 Topping Pizza","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.74,18.99,25.49,30.99","[\""13.74\"", \""18.99\"", \""25.49\"", \""30.99\""]",1,,"n","y",44,"2022-01-26 18:32:58",,,,
2234,,393,"n","n","Hawaiian","Ham, pineapple.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","14.49,19.99,26.99,32.99","[\""14.49\"", \""19.99\"", \""26.99\"", \""32.99\""]",2,,"n","y",44,"2022-01-26 18:33:30",,,,
2235,,393,"n","n","Canadian Pizza","Pepperoni, mushrooms, bacon strips.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.24,20.99,28.49,34.99","[\""15.24\"", \""20.99\"", \""28.49\"", \""34.99\""]",3,,"n","y",44,"2022-01-26 18:34:01",,,,
2236,,393,"n","n","Combination Pizza","Pepperoni, mushrooms, green peppers.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.24,20.99,28.49,34.99","[\""15.24\"", \""20.99\"", \""28.49\"", \""34.99\""]",4,,"n","y",44,"2022-01-26 18:34:32",,,,
